Thời gian,Tiêu đề,URL,Nội dung
2025-06-17 00:00:00,GAS: Đính chính BCTC hợp nhất quý 1/2025,https://cafef.vn/du-lieu/GAS-2224271/gas-dinh-chinh-bctc-hop-nhat-quy-12025.chn,
2025-06-16 14:09:00,"Cổ phiếu dầu khí “nóng bỏng tay”, đồng loạt tăng 10-15% sau 2 phiên, có mã lên cao nhất từ đầu năm",https://cafef.vn/co-phieu-dau-khi-nong-bong-tay-dong-loat-tang-1015-sau-2-phien-co-ma-len-cao-nhat-tu-dau-nam-188250616140949851.chn,"Thị trường chứng khoán khởi đầu tuần mới đầy khởi sắc với sự dẫn dắt của nhóm dầu khí. GAS, PLX, PVS, PVD, BSR,… đồng loạt tăng mạnh, thậm chí kịch trần “trắng bên bán” cho thấy sức nóng chưa có dấu hiệu hạ nhiệt trên nhóm cổ phiếu này khi căng thẳng địa chính trị tại Trung Đông tiếp tục leo thang.
Chỉ sau 2 phiên, nhiều cổ phiếu dòng dầu khí đã tăng 10-15% qua đó leo lên vùng đỉnh trong khoảng 2-3 tháng. Một số mã chạy trước như PVS thậm chí đã lên cao nhất từ đầu năm. Đây là giai đoạn hiếm hoi cổ phiếu dầu khí đồng thuận bứt phá. Trước đó, nhóm này có sự phân hoá rõ rệt khi các cổ phiếu có câu chuyện riêng vẫn âm thầm đi lên trong khi đa phần vẫn lặng sóng.
Nhịp tăng này của nhóm cổ phiếu dầu khí khá đồng pha với diễn biến giá dầu thế giới. Giá dầu Brent đã tăng gần 20% từ đầu tháng 6, qua đó lên mức 75 USD/thùng, cao nhất trong vòng 2 tháng. Trước đó, giá dầu đã ghi nhận tuần tăng tăng tốt nhất trong vòng hơn 3 năm, kể từ cuối tháng 2/2022.
Một yếu tố hỗ trợ giá dầu là dữ liệu của EIA cho thấy lượng dầu thô dự trữ của Hoa Kỳ đã giảm nhiều hơn dự kiến vào tuần trước, báo hiệu nhu cầu mạnh mẽ, trong khi lạm phát của Hoa Kỳ yếu hơn đã củng cố các khoản cược về việc Fed sẽ cắt giảm lãi suất vào tháng 9, có khả năng thúc đẩy tăng trưởng kinh tế và tiêu thụ dầu.
Trong báo cáo phân tích mới đây, SSI Research kỳ vọng giá dầu trung bình sẽ dao động từ 70-75 USD/thùng trong năm 2025. Yếu tố hỗ trợ cho giá dầu bao gồm việc OPEC trì hoãn cắt giảm sản lượng dầu, thị trường Trung Quốc phục hồi tốt hơn dự kiến, và/hoặc việc cắt giảm lãi suất nhanh hơn dự kiến.
Năm 2025, SSI Research kỳ vọng triển vọng lợi nhuận nhóm dầu khí sẽ tốt hơn năm 2024 nhờ hoạt động E&P cải thiện. Lợi nhuận của BSR được kỳ vọng sẽ tăng 73% svck lên 3.100 tỷ đồng nhờ sản lượng tiêu thụ phục hồi 15% svck sau khi bảo trì trong năm 2024, và crack spread ổn định sau khi một lượng công suất lọc dầu trên thị trường toàn cầu đóng cửa. PLX dự kiến sẽ đạt tăng trưởng lợi nhuận 1 chữ số nhờ tăng trưởng sản lượng tiêu thụ tự nhiên đạt 4%. Lợi nhuận của GAS kỳ vọng sẽ đi ngang, do sản lượng LNG tăng sẽ bù đắp cho các mỏ truyền thống cạn kiệt.
Mặt khác, những công ty thượng nguồn như PVD và PVS dự kiến sẽ duy trì đà tăng trưởng nhờ hoạt động E&P sôi nổi. Những công ty này cũng được hưởng lợi chính từ dự án Lô B. SSI Research dự báo PVD sẽ duy trì đà tăng mạnh ở mức khoảng 50% svck nhờ công suất hoạt động cao và giá thuê ngày của giàn khoan dầu cao hơn 10% svck. PVS được kỳ vọng sẽ tăng 20% svck trong năm 2025 nhờ thu nhập tăng từ các hợp đồng EPC cho phần thượng nguồn dự án Lô B với tổng giá trị hợp đồng ước tính khoảng 1 tỷ đồng."
2025-06-13 10:00:00,"Giá dầu tăng vọt, cổ phiếu dầu khí đồng loạt nổi sóng, điều gì đang diễn ra?",https://cafef.vn/gia-dau-tang-vot-co-phieu-dau-khi-dong-loat-noi-song-dieu-gi-dang-dien-ra-188250613094243719.chn,"Thị trường chứng khoán mở phiên 13/6 chìm trong sắc đỏ trước lo ngại căng thẳng địa chính trị leo thang tại Trung Đông. Trong bối cảnh đó, nhóm dầu khí bất ngờ ngược dòng bứt phá ngoạn mục. GAS, PVS, PVD, BSR, PLX, PVT,… đồng loạt tăng mạnh, với mức tăng phổ biến trên 3%. Đây là lần hiếm hoi trong thời gian qua nhóm cổ phiếu dầu khí có sự đồng thuận bứt phá.
Đà tăng của nhóm dầu khí có một phần động lực đến từ diễn biến giá dầu. Giá dầu Brent Biển Bắc tăng vọt 9% lên mức 75 USD/thùng, cao nhất trong vòng 2 tháng sau động thái mới nhất của Isarel nhắm vào Iran. Đây là tuần mà giá dầu ghi nhận đà tăng tốt nhất trong vòng hơn 3 năm, kể từ cuối tháng 2/2022.
Một yếu tố hỗ trợ giá dầu là dữ liệu của EIA cho thấy lượng dầu thô dự trữ của Hoa Kỳ đã giảm nhiều hơn dự kiến vào tuần trước, báo hiệu nhu cầu mạnh mẽ, trong khi lạm phát của Hoa Kỳ yếu hơn đã củng cố các khoản cược về việc Fed sẽ cắt giảm lãi suất vào tháng 9, có khả năng thúc đẩy tăng trưởng kinh tế và tiêu thụ dầu.
Trong báo cáo phân tích mới đây, SSI Research kỳ vọng giá dầu trung bình sẽ dao động từ 70-75 USD/thùng trong năm 2025. Yếu tố hỗ trợ cho giá dầu bao gồm việc OPEC trì hoãn cắt giảm sản lượng dầu, thị trường Trung Quốc phục hồi tốt hơn dự kiến, và/hoặc việc cắt giảm lãi suất nhanh hơn dự kiến.
Năm 2025, SSI Research kỳ vọng triển vọng lợi nhuận nhóm dầu khí sẽ tốt hơn năm 2024 nhờ hoạt động E&P cải thiện. Lợi nhuận của BSR được kỳ vọng sẽ tăng 73% svck lên 3.100 tỷ đồng nhờ sản lượng tiêu thụ phục hồi 15% svck sau khi bảo trì trong năm 2024, và crack spread ổn định sau khi một lượng công suất lọc dầu trên thị trường toàn cầu đóng cửa. PLX dự kiến sẽ đạt tăng trưởng lợi nhuận 1 chữ số nhờ tăng trưởng sản lượng tiêu thụ tự nhiên đạt 4%. Lợi nhuận của GAS kỳ vọng sẽ đi ngang, do sản lượng LNG tăng sẽ bù đắp cho các mỏ truyền thống cạn kiệt.
Mặt khác, những công ty thượng nguồn như PVD và PVS dự kiến sẽ duy trì đà tăng trưởng nhờ hoạt động E&P sôi nổi. Những công ty này cũng được hưởng lợi chính từ dự án Lô B. SSI Research dự báo PVD sẽ duy trì đà tăng mạnh ở mức khoảng 50% svck nhờ công suất hoạt động cao và giá thuê ngày của giàn khoan dầu cao hơn 10% svck. PVS được kỳ vọng sẽ tăng 20% svck trong năm 2025 nhờ thu nhập tăng từ các hợp đồng EPC cho phần thượng nguồn dự án Lô B với tổng giá trị hợp đồng ước tính khoảng 1 tỷ đồng.
Ngoài ra, SSI Research cũng cập nhật thông tin về các dự án lớn trong chuỗi giá trị của ngành dầu khí:
Kho cảng LNG : Nghiên cứu khả thi cho giai đoạn mở rộng của kho cảng Thị Vải đã được phê duyệt, dự kiến sẽ giúp công suất kho cảng Thị Vải tăng gấp 3 lần và sẽ hoàn thành trong năm 2026.
Nghiên cứu khả thi dự án LNG Sơn Mỹ tại tỉnh Bình Thuận đã được phê duyệt. Giai đoạn đầu tiên của dự án dự kiến có công suất đạt 3,6 triệu tấn và sẽ hoàn thành trong Q4/2027. Giai đoạn 2 dự kiến sẽ có công suất lớn hơn, đạt 6 triệu tấn và có thể đi vào hoạt động trước năm 2030.
Sư Tử Trắng, giai đoạn 2B : GAS vẫn đang làm việc với PVN và các chủ mỏ để phát triển dự án nhằm hoàn thiện báo cáo tài chính/nghiên cứu khả
thi dự án.
Giai đoạn mở rộng Dung Quất : BSR đã hoàn thành quá trình bồi thường đất và dự kiến sẽ hoàn thiện thiết kế kỹ thuật – FEED, và lựa chọn tổng thầu EPC trong năm 2025. Dự án này sẽ giúp BSR tăng 15,5% công suất từ 148.000 thùng/ngày lên 171.000 thùng/ngày để đáp ứng tiêu chuẩn Euro B.
Đại dự án Lô B – Ô Môn : PQOC (công ty sở hữu phần thượng nguồn của dự án) đã trao nhiều hợp đồng EPC của hầu hết các phần thượng nguồn và trung nguồn (bao gồm giàn đầu giếng, khu sinh hoạt và CPP, đường ống và bọc ống) cho PVS (cùng với các đối tác) và PVB. Tại thời điểm báo cáo, EPCI #1 và EPCI #2 đã lần lượt đạt 12,8% và 24,4% tiến độ xây dựng. Công việc khoan cũng dự kiến sẽ bắt đầu từ quý 1/2026, do đó việc đấu thầu và ký hợp đồng khoan sẽ cần phải hoàn thiện trong năm 2025.
Phần hạ nguồn (các nhà máy điện Ô Môn II, III, IV) chưa bắt đầu xây dựng, và quyết định đầu tư cuối cùng (FID) cho dự án chưa được PVN quyết định mặc dù MOECO (một trong những nhà đầu tư phần thượng nguồn cùng với PVN và PTTEP) đã thông báo FID trong năm 2024. Trong trường hợp phần hạ nguồn bị trì hoãn mặc dù dự kiến khai thác dòng khí đầu tiên vào năm 2027, toàn bộ dự án sẽ phải đợi đến sau năm 2027 mới có thể bắt đấu cung cấp điện cho hệ thống lưới điện quốc gia."
2025-06-07 07:47:00,"Công ty điện 2.000 tỷ vừa thành lập của ông Phạm Nhật Vượng cùng loạt DN dầu khí, năng lượng tái tạo được dự báo hưởng lợi từ Quy hoạch Điện VIII sửa đổi",https://cafef.vn/cong-ty-dien-2000-ty-vua-thanh-lap-cua-ong-pham-nhat-vuong-cung-loat-dn-dau-khi-nang-luong-tai-tao-duoc-du-bao-huong-loi-tu-quy-hoach-dien-viii-sua-doi-188250607074758222.chn,"PVS&GAS&POW&GEX&REE&HDG&PC1&TV2: Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam
Theo Quyết định số 1509/QĐ-TTg, được ban hành vào ngày 30/5/2025, Chính phủ đã công bố kế hoạch thực hiện chi tiết Quy hoạch Điện VIII sửa đổi.
So với quy hoạch tổng thể ban đầu chỉ đặt ra các mục tiêu công suất chung, lộ trình thực hiện này đưa ra mốc thời gian rõ ràng hơn, các cột mốc cụ thể cho từng dự án và các giải pháp kết nối lưới điện. Kế hoạch cũng chi tiết hơn về việc tư nhân hóa, với dự kiến 70% vốn đầu tư XDCB của ngành sẽ đến từ các nhà đầu tư tư nhân.
Tổng vốn đầu tư cần thiết cho việc phát triển nguồn điện và hệ thống lưới điện đến năm 2030 được ước tính khoảng 136 tỷ USD. Đối với các dự án phát điện, phần lớn vốn đầu tư—khoảng 118,2 tỷ USD—dự kiến sẽ đến chủ yếu từ các nguồn vốn ngoài nhà nước.
Kế hoạch đặt mục tiêu huy động khoảng 91 tỷ USD (khoảng 76%) trong số này thông qua nguồn vốn tư nhân, trong khi 24% còn lại sẽ đến từ đầu tư nhà nước. Ngược lại, việc mở rộng hạ tầng lưới điện, yêu cầu khoảng 18,1 tỷ USD, sẽ phụ thuộc nhiều hơn vào nguồn vốn công. Khoảng 13 tỷ USD (khoảng 71%) trong số này được dự phóng sẽ đến từ đầu tư nhà nước.
Vietcap kỳ vọng kế hoạch này sẽ mang lại lợi ích cho các doanh nghiệp dầu khí (PVS, GAS), năng lượng tái tạo (HDG, REE, PC1, GEX, TV2) và nhiệt điện (POW) với các dự án ngắn hạn. Điều này cũng hỗ trợ VIN Energo - công ty điện có vốn điều lệ 2.000 tỷ do ông Phạm Nhật Vượng nắm 71%.
Trong đó, theo Vietcap, PVS có vị thế để hưởng lợi từ chiến lược xuất khẩu điện gió ngoài khơi của Việt Nam. Việt Nam đang đẩy mạnh hơn 22.000 MW công suất điện gió ngoài khơi, trong đó 5.000–10.000 MW được chỉ định để xuất khẩu điện. PVS dự kiến hưởng lợi trực tiếp từ hơn 2.000 MW với tư cách là tổng thầu EPC trong một dự án xuất khẩu, đã ký thỏa thuận phát triển chung với Sembcorp để cấp điện cho Singapore và Malaysia.
Với các dự án điện gió ngoài khơi khác, PVS có vị thế tốt để nắm bắt các hợp đồng tồn đọng này vì là nhà thầu EPC trong nước duy nhất có chuyên môn đã được chứng minh trong điện gió ngoài khơi.
PVS hưởng lợi gián tiếp từ kế hoạch phát triển bốn nhà máy điện khí sử dụng nguồn khí từ dự án Lô B (Ô Môn I, II, III, IV), hỗ trợ tiến độ phát triển thượng nguồn Lô B, nơi PVS đang cung cấp các dịch vụ Cơ khí & Xây dựng (M&C).﻿ Tương tự, PVS sẵn sàng cung cấp dịch vụ M&C cho dự án thượng nguồn Cá Voi Xanh, hưởng lợi từ kế hoạch xây dựng năm nhà máy điện tuabin khí chu trình hỗn hợp ) sử dụng khí từ dự án này.
PVS được cho là sẽ hưởng lợi trực tiếp từ việc cung cấp dịch vụ kỹ thuật cho dự án Nhà máy điện hạt nhân Ninh Thuận 2.﻿ PVS cũng có thể hưởng lợi từ việc thành lập các trung tâm công nghiệp và dịch vụ năng lượng tái tạo.
GAS hưởng lợi từ việc mở rộng công suất điện khí LNG, sử dụng LNG và hưởng lợi từ sự phát triển của Lô B, Cá Voi Xanh. Vietcap dự báo tiêu thụ LNG sẽ tăng gấp 11 lần trong 5 năm tới.
HDG có công suất bổ sung ngắn hạn được phê duyệt cao nhất trong QHĐ VIII sửa đổi (khoảng 210MW), tiếp theo là GEX/REE với 129/80MW.
REE hưởng lợi từ việc tăng gấp 3 lần công suất điện mặt trời với điện mặt trời nổi cũng như việc triển khai DPPA (với tối đa 25% nhu cầu điện quốc gia đủ điều kiện tham gia). Công ty cũng hưởng lợi sớm nhất từ cơ chế điện gió mới với dự án điện gió Duyên Hải (48MW) dự kiến đi vào hoạt động cuối năm nay.
PC1 là đơn vị hưởng lợi đầu tiên và lớn nhất từ việc tăng đầu tư vào hạ tầng truyền tải (18 tỷ USD, tăng 74% so với QHĐ VIII cũ) cũng như mở rộng công suất điện gió.
GEX hưởng lợi từ trang trại điện gió gần bờ (Sóc Trăng).
TV2 hưởng lợi từ hợp đồng tư vấn điện hạt nhân﻿.
POW có thể hưởng lợi từ việc  phê duyệt tư cho các nhà máy điện khí LNG tiềm năng của công ty bao gồm LNG Quảng Ninh (1.500 MW, 30% cổ phần, đang giải phóng mặt bằng), LNG Vũng Áng III (1.500 MW, POWđang tiến hành nghiên cứu tiền khả thi), và LNG Quỳnh Lập (1.500 MW, đang xin phê duyệt đầu tư)."
2025-06-03 00:00:00,GAS: Bổ nhiệm ông Nguyễn Minh Tuấn giữ chức Phó Tổng Giám đốc từ 2.6.2025,https://cafef.vn/du-lieu/GAS-2213058/gas-bo-nhiem-ong-nguyen-minh-tuan-giu-chuc-pho-tong-giam-doc-tu-262025.chn,
2025-06-02 00:00:00,GAS: Thông báo thay đổi nhân sự - Thành viên HĐQT và BKS,https://cafef.vn/du-lieu/GAS-2212168/gas-thong-bao-thay-doi-nhan-su-thanh-vien-hdqt-va-bks.chn,
2025-06-02 00:00:00,GAS: Nghị quyết và Biên bản ĐHĐCĐ thường niên năm 2025,https://cafef.vn/du-lieu/GAS-2212176/gas-nghi-quyet-va-bien-ban-dhdcd-thuong-nien-nam-2025.chn,
2025-05-31 08:46:00,"Công ty giá trị hơn 152.000 tỷ đồng, lớn thứ 12 TTCK Việt nói gì trước nguy cơ bị hủy niêm yết cổ phiếu?",https://cafef.vn/cong-ty-gia-tri-hon-152000-ty-dong-lon-thu-12-ttck-viet-noi-gi-truoc-nguy-co-bi-huy-niem-yet-co-phieu-188250531084655444.chn,"Ngày 30/05/2025, Tổng Công ty Khí Việt Nam (GAS) đã tổ chức Đại hội cổ đông thường niên 2025.
Báo cáp cập nhật của CTCK VietCap cho biết, một vấn đề được nêu lên tại đại hội là nguy cơ hủy niêm yết của cổ phiếu.
Theo Luật Chứng khoán sửa đổi, GAS có nguy cơ bị hủy niêm yết do không đáp ứng điều kiện có ít nhất 10% cổ phiếu có quyền biểu quyết được nắm giữ bởi tối thiểu 100 cổ đông nhỏ lẻ, trong khi Tập đoàn Công nghiệp – Năng lượng Việt Nam (PVN) hiện sở hữu 95,8% cổ phần của GAS.
Tuy nhiên, tại ĐHCĐ năm 2025, Chủ tịch HĐQT cho biết Dự thảo Luật Quản lý vốn Nhà nước – dự kiến được thông qua trong thời gian tới – sẽ miễn trừ cho các Doanh nghiệp nhà nước đang thực hiện tái cấu trúc vốn khỏi quy định hủy niêm yết trong giai đoạn chuyển tiếp.
Tính đến ngày 30/5/2025, ﻿PV GAS là doanh nghiệp có giá trị vốn hóa đứng thứ 12 thị trường với hơn 152.200 tỷ đồng (hơn 5,8 tỷ USD).
Diễn biến giá cổ phiếu GAS trong vòng 1 năm qua
GAS đã công bố KQKD sơ bộ 5 tháng đầu năm 2025 với sản lượng khí thương phẩm đạt 2,6 tỷ m³, doanh thu đạt 46.500 tỷ đồng và lợi nhuận sau thuế đạt 5.900 tỷ đồng.
Ban lãnh đạo lý giải nguyên nhân của mức LNST tích cực này là nhờ (1) ghi nhận khoản hoàn nhập dự phòng và (2) hoạt động kinh doanh quốc tế khả quan (có khả năng là từ mảng kinh doanh LPG).
Hai yếu tố này đã cùng nhau bù đắp cho mức giảm so với cùng kỳ năm trước của giá dầu nhiên liệu (FO).
Đại hội đã thông qua tỷ lệ trả cổ tức tiền mặt năm 2024 là 2.100 đồng/cổ phiếu.
GAS công bố kế hoạch vốn đầu tư XDCB lớn ở mức 65 nghìn tỷ đồng cho giai đoạn 2026-30, với khả năng sẽ được phân bổ cho (1) đầu tư thượng nguồn tại các mỏ khí, (2) trung nguồn tại các kho cảng LNG (bao gồm 4 trung tâm LNG tại Việt Nam là Thị Vải, Sơn Mỹ, miền Trung và miền Bắc) và hệ thống đường ống dẫn khí mới (như dự án Lô B và Sư Tử Trắng giai đoạn 2B), cùng với (3) hạ nguồn cho các nhà máy điện khí/LNG.
Số vốn đầu tư XDCB này tương đương 95% tổng tài sản và 52% vốn hóa thị trường hiện tại của GAS, với khả năng sẽ thúc đẩy nhu cầu huy động thêm vốn chủ sở hữu trong tương lai.
Đầu tư chiến lược vào hạ tầng LNG nhằm duy trì vị thế nhà cung cấp LNG số 1 tại Việt Nam, bao gồm:
- Thuê FSRU: GAS sẽ thuê các tàu lưu trữ và tái khí hóa nổi (FSRU) nhằm đáp ứng nhu cầu LNG ngắn hạn và mở rộng công suất cung ứng LNG.
- Dự án LNG Thị Vải giai đoạn 2 dự kiến sẽ tăng công suất từ 1 triệu tấn/năm lên 3 triệu tấn/năm, đã nhận được phê duyệt và sẽ được đưa vào vận hành thương mại trong năm 2028.
- Mạng lưới kho cảng LNG: GAS đặt kế hoạch sẽ vận hành 4 trung tâm LNG trải dài khắp Việt Nam gồm: miền Bắc (Hải Phòng), miền Trung, Nam Trung Bộ (Sơn Mỹ – đã hoàn tất công tác chuẩn bị đầu tư) và phía Nam (Thị Vải).
Với mạng lưới kho cảng LNG rộng khắp cả nước này, GAS đặt mục tiêu sẽ cung cấp khí đốt cho hầu hết các dự án điện khí LNG được phê duyệt trong Quy hoạch điện VIII.
- Việc nhập khẩu LNG từ Mỹ sẽ chủ yếu dựa trên khả năng cạnh tranh về kinh tế và mục tiêu giảm thâm hụt thương mại song phương. Tuy nhiên, theo ban lãnh đạo, giá cả vẫn là yếu tố then chốt, do LNG từ Mỹ sẽ phải cạnh tranh với nguồn cung từ các quốc gia khác nhằm
đảm bảo lợi nhuận cho GAS."
2025-05-28 00:00:00,GAS: Nghị quyết HĐQT v/v chấp thuận nội dung chính của Thỏa thuận sửa đổi GSPA 06.1,https://cafef.vn/du-lieu/gas-2208480/gas-nghi-quyet-hdqt-vv-chap-thuan-noi-dung-chinh-cua-thoa-thuan-sua-doi-gspa-061.chn,
2025-05-23 00:00:00,GAS: Nghị quyết HĐQT chấp thuận nội dung chính của hợp đồng mua bán khí Lô 12/11,https://cafef.vn/du-lieu/gas-2205175/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-cua-hop-dong-mua-ban-khi-lo-1211.chn,
2025-05-19 00:00:00,PVG: Nghị quyết HĐQT thông qua các nội dung chính của hợp đồng thuê vỏ chai LPG,https://cafef.vn/du-lieu/gas-2201210/pvg-nghi-quyet-hdqt-thong-qua-cac-noi-dung-chinh-cua-hop-dong-thue-vo-chai-lpg.chn,
2025-05-11 12:11:00,"PVN, PV GAS, VNVC, Vietnam Airlines ký loạt hợp tác cùng các Tập đoàn Nga trước sự chứng kiến của Tổng Bí thư Tô Lâm và Tổng thống Vladimir Putin",https://cafef.vn/du-lieu/gas-2194407/pvn-pv-gas-vnvc-vietnam-airlines-ky-loat-hop-tac-cung-cac-tap-doan-nga-truoc-su-chung-kien-cua-tong-bi-thu-to-lam-va-tong-thong-vladimir-putin.chn,"Ngày 10/5 (giờ địa phương), tại Điện Kremlin, thủ đô Moscow, Tổng Bí thư Tô Lâm đã hội đàm với Tổng thống Vladimir Putin.
Tại cuộc hội đàm, hai nhà lãnh đạo nhất trí khẳng định lãnh đạo và nhân dân hai nước Việt Nam và Liên bang Nga luôn trân trọng mối quan hệ hữu nghị truyền thống tốt đẹp lâu đời giữa hai nước đã được thử thách với thời gian, không ngừng được củng cố và phát triển, hướng tới lợi ích lâu dài của nhân dân hai nước, vì sự thịnh vượng chung của hai dân tộc, vì hòa bình, hợp tác, phát triển trong khu vực và trên thế giới.
Hai nhà lãnh đạo bày tỏ vui mừng trước sự phát triển tích cực của quan hệ Đối tác chiến lược toàn diện Việt Nam - Liên bang Nga trên nhiều lĩnh vực, đặc biệt là hợp tác kinh tế, thương mại, năng lượng, giáo dục - đào tạo và khoa học - công nghệ, đổi mới sáng tạo.
Tổng Bí thư Tô Lâm đề nghị hai bên tăng cường trao đổi đoàn các cấp, các kênh; đẩy mạnh hợp tác kinh tế - thương mại, đầu tư; hợp tác giao thông - vận tải; thúc đẩy thương mại điện tử, đẩy mạnh hợp tác lao động trong bối cảnh Nga có nhu cầu cao; mong Nga tạo điều kiện cho nghiên cứu sinh Việt Nam tham gia nghiên cứu những lĩnh vực như hạt nhân, vật lý cơ bản…
Tổng Bí thư cũng đánh giá cao uy tín và thế mạnh của Nga về sinh học, dược phẩm và mong muốn hai bên hợp tác nghiên cứu thuốc và vắc-xin, đặc biệt sớm mở cơ sở nghiên cứu, thử nghiệm vắc-xin chống ung thư tại Việt Nam, hướng tới chuyển giao công nghệ và sản xuất thuốc, vắc-xin tại Việt Nam.
Nhấn mạnh ý nghĩa to lớn của chuyến thăm, Tổng Bí thư Tô Lâm và Tổng thống Nga Vladimir Putin thống nhất cần có những dự án cụ thể, mang tính biểu tượng cho quan hệ hữu nghị Việt Nam - Nga trong kỷ nguyên mới.
Ngay sau Hội đàm, Tổng Bí thư Tô Lâm và Tổng thống V. Putin đã chứng kiến Lễ trao các văn kiện hợp tác giữa hai bên, trong đó về kinh tế bao gồm:
+ Bản ghi nhớ giữa Công ty cổ phần Vắc-xin Việt Nam (VNVC) và Quỹ Đầu tư trực tiếp Nga (RDIF).
+ Hợp đồng mua bán khí thiên nhiên từ lô 12/11 giữa Tập đoàn Công nghiệp - Năng lượng Việt Nam và Công ty cổ phần Zarubezhneft và Tổng Công ty Khí Việt Nam (PV GAS).
+ Thỏa thuận hợp tác toàn diện giữa Tổng Công ty Hàng không Việt Nam (Vietnam Airlines) và Ngân hàng VTB Nga.
Ngoài ra còn có các văn kiện hợp tác khác như: (i) Lộ trình tổng thể về hợp tác năng lượng nguyên tử cho mục đích hoà bình giai đoạn 2025 - 2030 giữa Bộ Khoa học và Công nghệ và Tập đoàn ROSATOM; (ii) Bản ghi nhớ giữa Bộ Y tế Việt Nam và Bộ Y tế Nga về hợp tác y sinh; (iii) Chương trình hợp tác giữa Bộ Tư pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam và Bộ Tư pháp LB Nga giai đoạn 2026 – 2027; (iv) Bản ghi nhớ về hợp tác du lịch giữa Bộ Văn hóa, Thể thao và Du lịch Việt Nam và Bộ Phát triển kinh tế Nga giai đoạn 2025-2030…."
2025-05-09 00:00:00,GAS: Thư mời tham dự ĐHĐCĐ thường niên năm 2025,https://cafef.vn/du-lieu/gas-2201301/gas-thu-moi-tham-du-dhdcd-thuong-nien-nam-2025.chn,
2025-04-18 00:00:00,GAS: Nghị quyết HĐQT thông qua các nội dung để phục vụ kinh doanh năm 2025,https://cafef.vn/du-lieu/gas-2183479/gas-nghi-quyet-hdqt-thong-qua-cac-noi-dung-de-phuc-vu-kinh-doanh-nam-2025.chn,
2025-04-15 00:00:00,GAS: Quyết định về việc thành lập Chi nhánh Logistics,https://cafef.vn/du-lieu/gas-2173415/gas-quyet-dinh-ve-viec-thanh-lap-chi-nhanh-logistics.chn,
