Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2023-03-10 07:46:00,"Tổng giám đốc FPT nhận lương ""khủng"" trong năm 2022",https://cafef.vn/du-lieu/fpt-309284/tong-giam-doc-fpt-nhan-luong-khung-trong-nam-2022.chn,"CTCP FPT (mã: FPT) vừa công bố báo cáo tài chính hợp nhất đã kiểm toán năm 2022 hé lộ mức lương của dàn lãnh đạo tập đoàn công nghệ lớn nhất Việt Nam.
Theo đó, Chủ tịch Trương Gia Bình, Phó Chủ tịch Bùi Quang Ngọc và ủy viên HĐQT Đỗ Cao Bảo tiếp tục một năm nữa nhận thù lao 0 đồng. Ủy viên HĐQT - ông Jean Charles Belliol nhận thù lao 870 triệu đồng/năm, tương đương 72,5 triệu đồng/tháng, tăng 45% so với năm ngoái.
Trong 3 ủy viên HĐQT mới được bầu trong Đại hội cổ đông thường niên năm 2022 diễn ra ngày 7/4/2022, bà Trần Thị Hồng Lĩnh nhận thù lao 270 triệu đồng, khoảng 30 triệu đồng/tháng còn ông Hampapur Rangadore Binod và ông Hiroshi Yokotsuka nhận thù lao gần 1,8 tỷ đồng, khoảng 195 triệu đồng/tháng - mức lương cao nhất trong các ủy viên HĐQT.
Thù lao thành viên Ban kiểm soát của FPT, trưởng ban Nguyễn Việt Thắng nhận mức bằng năm ngoái 614,4 triệu đồng/năm, tương đương 51,2 triệu đồng/tháng. Tương tự, thành viên BKS là ông Nguyễn Khải Hoàn cũng nhận thù lao bằng năm ngoái là 316,8 triệu đồng/năm, tương đương 26,4 triệu đồng/tháng. Còn thành viên BKS mới là bà Dương Thùy Dương nhận thù lao 237,6 triệu đồng trong năm qua, tương đương 26,4 triệu đồng/tháng.
Với ban điều hành, Tổng giám đốc Nguyễn Văn Khoa nhận lương 4,16 tỷ đồng, tăng 10% so với năm 2021, tương đương 346,7 triệu đồng/tháng.
Phó TGĐ Nguyễn Thế Phương nhận lương 3,25 tỷ đồng/năm, tương đương gần 271 triệu đồng/tháng, Phó TGĐ Hoàng Việt Anh nhận lương 2,6 tỷ đồng/năm tương đương 216,7 triệu đồng/tháng.
Kế toán trưởng Hoàng Hữu Chiến nhận lương 1,82 tỷ đồng/năm tương đương 151,7 triệu đồng/tháng. Bà Mai Thị Lan Anh được ủy quyền phụ trách Quản trị và Công bố thông tin từ ngày 18/4 nhận lương 572 triệu đồng trong năm qua.
Tuy nhiên thu nhập của lãnh đạo FPT không chỉ đến từ lương và thưởng, mỗi năm kể từ 2015 đến nay FPT đều phát hành cổ phiếu ESOP cho cán bộ công nhân viên.
Trong năm 2022, FPT đã phát hành 2 đợt ESOP, 1 đợt phát hành 2.107.000 cổ phiếu phân phối cho 3 lãnh đạo cấp cao, đợt còn lại phát hành 4.537.265 cổ phiếu phân phối cho 171 nhân viên. Số cổ phiếu phát hành cho lãnh đạo cấp cao bị hạn chế chuyển nhượng trong 10 năm kể từ ngày phát hành còn số cổ phiếu phát hành cho cán bộ nhân viên bị hạn chế chuyển nhượng trong 3 năm kể từ ngày phát hành.
Theo báo cáo quản trị năm 2022, 3 người được nhận ESOP cao nhất năm qua đó là Tổng giám đốc và 2 Phó Tổng giám đốc.
Trong đó, ông Nguyễn Văn Khoa được nhận 937.174 cổ phiếu, ông Hoàng Việt Anh được nhận 620.030 cổ phiếu và ông Nguyễn Thế Phương được nhận 833.602 cổ phiếu. Với giá phát hành là 10.000 đồng/cp trong khi thị giá hiện tại của FPT là 80.600 đồng/cp, ước tính thu nhập từ ESOP của ông Khoa đang hơn 66 tỷ đồng, gấp gần 16 lần tiền lương. Thu nhập từ ESOP của ông Hoàng Việt Anh và Nguyễn Thế Phương lần lượt là 43,8 tỷ đồng và 58,9 tỷ đồng.
Theo báo cáo kiểm toán của FPT, tổng số nhân viên của tập đoàn tại ngày 31/12/2022 là 42.408 người, tăng 14% so với cuối năm 2021. Chi phí nhân viên trong năm 2022 của FPT đạt 18.798 tỷ đồng, như vậy mỗi nhân viên FPT bình quân thu nhập mỗi tháng gần 37 triệu đồng.
Kết thúc năm 2022, FPT ghi nhận doanh thu thuần 44.010 tỷ đồng, lợi nhuận trước thuế 7.662 tỷ đồng, lần lượt tăng 23,4% và 20,9% so với năm 2021.",,,
2023-03-17 14:25:00,FPT: CBTT tài liệu ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/fpt-304583/fpt-cbtt-tai-lieu-dhdcd-thuong-nien-nam-2023.chn,,,,
2023-03-17 14:29:00,FPT: Nghị quyết HĐQT liên quan đến phát hành cổ phiếu ESOP,https://cafef.vn/du-lieu/fpt-304565/fpt-nghi-quyet-hdqt-lien-quan-den-phat-hanh-co-phieu-esop.chn,,,,
2023-03-17 15:40:00,FPT lên kế hoạch ESOP,https://cafef.vn/du-lieu/fpt-304445/fpt-len-ke-hoach-esop.chn,"Trong thông báo mới nhất, Công ty Cổ phần FPT (mã chứng khoán FPT) đã công bố Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu theo chương trình lựa chọn cho người lao động (ESOP) với đối tượng là cán bộ lãnh đạo cấp cao trong năm 2023 và cán bộ nhân viên có thành tích đóng góp trong năm 2022.
Cụ thể, FPT dự kiến phát hành mới hơn 1,8 triệu cổ phiếu ESOP, giá 10.000 đồng/cp cho đối tượng là cán bộ quản lý cấp cao trẻ do HĐQT phê duyệt, có thành tích đóng góp và tiềm năng xây dựng công ty trong tương lai, sẵn sàng cam kết cống hiến lâu dài cho sự phát triển của công ty.
Lượng cổ phiếu trên bị hạn chế chuyển nhượng trong vòng 10 năm kể từ ngày kết thúc đợt chào bán.
Song song, FPT dự kiến phát hành gần 5,5 triệu cổ phiếu ESOP với giá ưu đãi chỉ 10.000 đồng/cp. Đối tượng được mua là cán bộ nhân viên có Level 4 trở lên và một số cán bộ nhân viên có thành tích đặc biệt, đóng góp quan trọng cho sự phát triển của công ty.
Danh sách nhân viên tham gia mua cổ phiếu đính kèm gồm 179 người. Lượng cổ phiếu trên bị hạn chế chuyển nhượng trong vòng 3 năm kể từ ngày kết thúc đợt chào bán.
Như vậy sẽ có khoảng 7,3 triệu cổ phiếu ESOP chuẩn bị được FPT phát hành. Thời gian thực hiện dự kiến trong năm 2023. Nguồn vốn thu về dự kiến được bổ dung vốn lưu động.
Trên thị trường, cổ phiếu FPT chốt phiên 17/3 đạt 79.000 đồng/cp. Như vậy lượng cổ phiếu ESOP mới có giá trị lên tới hơn 570 tỷ đồng. Tuy nhiên mức giá chào bán cho cán bộ chỉ bằng 1/8 thị giá trị sàn.
Về tình hình kinh doanh, kết thúc năm 2022, FPT ghi nhận doanh thu thuần 44.010 tỷ đồng, lợi nhuận trước thuế 7.662 tỷ đồng, lần lượt tăng 23,4% và 20,9% so với năm 2021.",,,
2023-03-17 16:23:00,"FPT đặt mục tiêu doanh thu hơn 2 tỷ USD trong năm 2023, chia cổ tức 25% sau ĐHĐCĐ",https://cafef.vn/du-lieu/fpt-304376/fpt-dat-muc-tieu-doanh-thu-hon-2-ty-usd-trong-nam-2023-chia-co-tuc-25-sau-dhdcd.chn,"CTCP FPT (mã chứng khoán: FPT) vừa công bố tài liệu họp Đại hội đồng cổ đông thường niên năm 2023. Đại hội dự kiến diễn ra chiều ngày 6/4 theo cả hình thức trực tuyến và trực tiếp tại Hà Nội.
Cụ thể, năm 2023, FPT đặt kế hoạch doanh thu 52.289 tỷ đồng (~2,1 tỷ USD) và lợi nhuận trước thuế 9.055 tỷ, tăng lần lượt 19% và 18,2% so với kết quả năm 2022.
Trong cơ cấu doanh thu, khối công nghệ dự kiến sẽ đem về doanh thu nhiều nhất với 31.150 tỷ đồng, tăng gần 21% so với cùng kỳ và chiếm gần 60% tổng doanh thu. Hai khối viễn thông và giáo dục, đầu tư khác mục tiêu tăng trưởng lần lượt 14 % lên 16.739 tỷ và 25% lên 4.400 tỷ.
Về lợi nhuận, khối công nghệ dự kiến đóng góp 4.166 tỷ đồng LNTT, tăng 24%, khối viễn thông đem về 3.230 tỷ đồng LNTT trong khi LNT khối giáo dục, đầu tư và khác dự kiến đạt 1.659 tỷ đồng.
Về kế hoạch đầu tư, FPT lên kế hoạch dùng 1.800 tỷ đồng để đầu tư cho khối công nghệ, bao gồm việc đầu tư các khu tổ hợp văn phòng tại các thành phố lớn như Hà Nội, Đà Nẵng, TP HCM,... cũng như đầu tư vào hạ tầng công nghệ.
Với khối viễn thông, FPT sẽ dành ra 2.300 tỷ đồng để đầu tư các trục cáp chính, cáp biển, nâng cấp chất lượng hạ tầng viễn thông nội địa và hệ thống trung tâm dữ liệu.
Với khối giáo dục, tập đoàn dự định đầu tư 1.700 tỷ để mở rộng các khuôn viên tại Hà Nội, TP HCM và Đà Nẵng, song song đó là mở rộng thêm 7 điểm trường phổ thông mới tại các tỉnh thành.
Về phương án chia cổ tức, Hội đồng quản trị (HĐQT) FPT trình cổ đông chia cổ tức năm 2022 theo tỷ lệ 20% tiền mặt (2.000 đồng/cp) và 15% bằng cổ phiếu, tương ứng cổ đông cứ sở hữu 100 cổ phiếu được nhận về 15 cổ phiếu mới.
Riêng trong năm 2022, 10% bằng tiền đã được chi trả trong năm 2022. Mức cổ tức 1.000 đồng/cp còn lại và việc phát hành chi trả cổ tức bằng cổ phiếu tỷ lệ 15% sẽ được thực hiện trong quý 2/2023 sau khi được ĐHĐCĐ thông qua.
Với năm 2023, FPT dự kiến chia cổ tức 2.000 đồng/cp cho cổ đông, căn cứ theo số lượng cổ phiếu mới sau khi đã thực hiện chia cổ tức bằng cổ phiếu. Mức chia cổ tức bằng tiền năm 2023 sẽ được ĐHĐCĐ thường niên năm 2024 quyết định.
Ngoài ra, HĐQT FPT cũng sẽ trình cổ đông phương án phát hành cổ phần cho người lao động (ESOP) cho những cán bộ xuất sắc giai đoạn 2023-2025 với giá 10.000 đồng/cp. Tổng số lượng phát hành hằng năm không quá 0,5% tổng số cổ phần đang lưu hành tại thời điểm phát hành. Thời hạn chuyển nhượng trong vòng 3 năm.
Trên thị trường, cổ phiếu FPT chốt phiên 17/3 đạt 79.000 đồng/cp.",,,
2023-03-19 12:30:00,"Tại sao chuỗi nhà thuốc An Khang của Thế giới di động có tài sản thương hiệu 53 tỷ đồng, còn Long Châu của FPT bằng 0 dẫu đã cán đích 1.000 cửa hàng?",https://cafef.vn/du-lieu/fpt-303830/tai-sao-chuoi-nha-thuoc-an-khang-cua-the-gioi-di-dong-co-tai-san-thuong-hieu-53-ty-dong-con-long-chau-cua-fpt-bang-0-dau-da-can-dich-1000-cua-hang.chn,,,,
2023-03-23 21:25:00,FPT báo lãi sau thuế 2 tháng tăng trưởng 17% so với cùng kỳ năm trước,https://cafef.vn/du-lieu/fpt-300902/fpt-bao-lai-sau-thue-2-thang-tang-truong-17-so-voi-cung-ky-nam-truoc.chn,"Tập đoàn FPT (mã chứng khoán: FPT) đã công bố KQKD 2 tháng đầu năm 2023, tiếp tục đạt mức tăng trưởng khoảng 20%.
Cụ thể, 2 tháng đầu năm, doanh thu FPT đạt 7.295 tỷ đồng và lợi nhuận trước thuế 1.312 tỷ đồng, lần lượt tăng 19,6% và 19% so với cùng kỳ năm ngoái. Khấu trừ chi phí, FPT lãi sau thuế 2 tháng 1.114 tỷ đồng, tăng khoảng 17% so với thực hiện trong cùng kỳ năm 2022.
Trong đó, LNST thuộc về Cổ đông Công ty mẹ tăng 23% lên 926 tỷ đồng. Thu nhập trên mỗi cổ phần (EPS) tăng 22% lên 844 đồng.
Chi tiết cơ cấu doanh thu, bao gồm:
Thứ nhất, khối Công nghệ ghi nhận 4.124 tỷ đồng doanh thu và lợi nhuận trước thuế đạt 515 tỷ đồng, lần lượt tăng trưởng 22% và 7%. Lợi nhuận từ mảng Công nghệ chiếm khoảng 39% cơ cấu lợi nhuận trước thuế cả tập đoàn.
FPT cho biết mảng Dịch vụ CNTT thị trường nước ngoài tiếp tục đà tăng trưởng ấn tượng đạt mức doanh thu 3.356 tỷ đồng, tương đương với mức tăng 26%, dẫn đầu bởi sức tăng đến từ thị trường Nhật Bản (tăng 23,8%) và APAC (tăng 56,7%). Thị trường Nhật Bản chứng kiến mức tăng trưởng doanh thu theo đồng Yên đạt 46,2%, thúc đẩy bởi nhu cầu chi tiêu cho CNTT lớn tại thị trường này sau thời gian dài bị ảnh hưởng bởi Covid-19. Khối lượng đơn hàng ký mới tại thị trường nước ngoài đạt mức 6.747 tỷ đồng tương đương mức tăng trưởng 30%.
Thứ hai, doanh thu Dịch vụ Viễn thông tăng trưởng hơn 9%, đạt 2.515 tỷ đồng. LNTT giảm nhẹ 2% xuống 439 tỷ đồng.
Thứ ba , mảng Giáo dục, đầu tư và khác  tiếp tục mức tăng trưởng doanh thu cao 62%, đạt 657tỷ đồng trong 2 tháng năm 2023, LNTT ghi nhận cao gấp đôi năm trước, đạt 357 tỷ đồng.
FPT cũng đã công bố kế hoạch kinh doanh năm 2023, với mục tiêu doanh thu 52.289 tỷ đồng (~2,1 tỷ USD) và lợi nhuận trước thuế 9.055 tỷ, tăng lần lượt 19% và 18,2% so với kết quả năm 2022. Như vậy so với kế hoạch, tập đoàn đã hoàn thành 14% mục tiêu doanh thu và hơn 14% mục tiêu lợi nhuận cả năm.",,,
2023-03-26 20:10:00,"Vì sao lãnh đạo FPT nói “Lãnh đạo thì đầy đủ vật chất, nhân viên chỉ được mỗi tinh thần”?",https://cafef.vn/du-lieu/fpt-297647/vi-sao-lanh-dao-fpt-noi-lanh-dao-thi-day-du-vat-chat-nhan-vien-chi-duoc-moi-tinh-than.chn,"Trên trang tiktok “FPT Chúng ta” đã đăng tải một video văn nghệ vui nhộn của dàn lãnh đạo FPT bao gồm Chủ tịch Trương Gia Bình, thành viên HĐQT Đỗ Cao Bảo, Chủ tịch FPT Telecom Hoàng Nam Tiến, …
Trong video, những người đứng đầu công ty cùng nhau hát vang câu hát “Lãnh đạo thì đầy đủ vật chất còn anh em, thôi cũng được tinh thần” .
Nhạc sĩ Trương Quý Hải đã có lời giải thích đầy dí dỏm về câu hát trên: “Anh em có thắc mắc, lãnh đạo thì đầy đủ vật chất, anh em được mỗi tinh thần. Tại sao lại như vậy? Thực ra đây là đức hy sinh vô cùng lớn của lãnh đạo FPT. Theo quan niệm phương Đông, vật chất vốn dĩ rất tầm thường, chỉ tinh thần mới cao quý. Lãnh đạo FPT chấp nhận phần tầm thường để anh em được hưởng phần cao quý. Quả thực là hy sinh vô cùng”.
Như ông Trương Gia Bình từng nói: “Nhà mình quan trọng nhất là tinh thần”, trên những video ở kênh tiktok “FPT Chúng ta” có thể thấy được sự tương tác thoải mái, thân thiết giữa những lãnh đạo và nhân viên Tập đoàn FPT. Đây cũng chính là nét đặc biệt trong văn hóa doanh nghiệp của FPT - STCo (Sáng Tạo Company), thể hiện qua các sáng tác ngẫu hứng, nội dung thường dễ nhớ, hài hước, mang lại nhiều tiếng cười cho tập thể.
Bên cạnh đó, Tập đoàn cũng thường xuyên tổ chức triển khai các chương trình, hoạt động nhằm gắn kết tập thể, nâng cao sức khỏe đời sống của nhân viên như: Câu lạc bộ nhiếp ảnh, Hội nghệ sĩ FPT, Hội diễn văn nghệ, Hội làng, Câu lạc bộ chạy, câu lạc bộ bóng đá, Hội thao, Ngày FPT vì Cộng đồng, Ngày phụ huynh…
Hàng năm, FPT luôn khảo sát độ hài lòng của nhân viên, từ đó, hoàn thiện chính sách đãi ngộ.
Tuy lời hát là ""anh em, thôi cũng được tinh thần"", nhưng thực tế, FPT là một trong những công ty có quỹ lương lớn nhất sàn chứng khoán. Năm 2022, chi phí trả lương cho nhân viên của FPT lên đến gần 19.000 tỷ đồng, tăng 24,7% so với năm trước.
Tính đến ngày 31/12/2022, Tập đoàn FPT có 42.408 nhân viên, tăng thêm 5.228 nhân viên so với thời điểm cuối năm 2021. Như vậy, trung bình mỗi nhân viên của FPT sẽ nhận lương khoảng 443,3 triệu đồng/ năm, tương đương với 36,9 triệu đồng mỗi tháng.
Ngoài ra, kể từ 2015 đến nay, mỗi năm FPT đều phát hành cổ phiếu ESOP cho cán bộ công nhân viên. Trong năm 2022, FPT đã phát hành 4.537.265 cổ phiếu ESOP phân phối cho 171 nhân viên có thành tích đóng góp trong năm, thời gian hạn chế chuyển nhượng là 3 năm kể từ ngày phát hành với giá 10.000 đồng/cổ phiếu.",,,
2023-03-29 13:52:00,"SSI Research: FPT lãi đậm từ mảng dịch vụ CNTT nước ngoài, thị trường trong nước gặp trở ngại do cầu yếu trong ngắn hạn",https://cafef.vn/du-lieu/fpt-293480/ssi-research-fpt-lai-dam-tu-mang-dich-vu-cntt-nuoc-ngoai-thi-truong-trong-nuoc-gap-tro-ngai-do-cau-yeu-trong-ngan-han.chn,"Bộ phận nghiên cứu của Công ty chứng khoán SSI (SSI Research) vừa có báo cáo cập nhật hoạt động kinh doanh của FPT.
Theo đó, ﻿FPT đã công bố mức tăng trưởng lợi nhuận trước thuế 19% so với cùng kỳ trong 2 tháng đầu năm 2023, cao hơn đáng kể so với mức ước tính tăng trưởng một chữ số của SSI Research.
SSI Research duy trì ước tính tăng trưởng lợi nhuận năm 2023 là 18% so với cùng kỳ nhờ mức tăng trưởng ổn định của mảng dịch vụ CNTT nước ngoài và giáo dục và sự phục hồi tích cực của mảng đầu tư. SSI Research cũng kỳ vọng nhu cầu CNTT trong nước từ ngành ngân hàng sẽ được cải thiện trong quý 2/2023, phù hợp với kế hoạch của công ty.
Chi tiết theo từng mảng hoạt động như sau:
Mảng dịch vụ CNTT nước ngoài lợi nhuận trước thuế tăng 27,3% so với cùng kỳ và vẫn là động lực tăng trưởng chính. Kết quả đạt được cao hơn kỳ vọng của ban lãnh đạo trong cuộc họp nhà đầu tư diễn ra vào tháng 2/2023 (tăng 25% so với cùng kỳ), cũng như ước tính trước đây của SSI Research (tăng 22%).
Mảng CNTT nước ngoài đạt mức tăng trưởng doanh thu ổn định là 26% và giá trị ký mới tăng 30% so với cùng kỳ trong 2 tháng đầu năm 2023 bất chấp suy thoái kinh tế toàn cầu.
Theo thị trường, doanh thu trong 2 tháng đầu năm 2023 từ Nhật Bản (+23,8%) và APAC (+56,7%) bù đắp cho mức tăng trưởng chậm hơn từ thị trường Mỹ và Châu Âu (+13%). Trước đó, thị trường Mỹ và Châu Âu vẫn ghi nhận kết quả doanh thu tích cực trong năm 2022 với mức tăng trưởng cao lần lượt là 50% và 19% so với cùng kỳ.
Đáng chú ý, mảng CNTT trong nước ghi nhận khoản lỗ trong 2 tháng đầu năm 2023 , mảng này thấp hơn kỳ vọng của công ty đặt ra là tăng khoảng 13-15% và ước tính hiện tại của SSI Research là -12% so với cùng kỳ đối với tăng trưởng lợi nhuận trước thuế. Khoản lỗ này là do thiếu các hợp đồng CNTT từ ngành bất động sản và ngân hàng.
Ngoài ra, trong khi nguồn nhân lực không thay đổi, mảng CNTT trong nước bị ảnh hưởng do các dự án công có tỷ suất lợi nhuận thấp, nhưng công ty kỳ vọng sẽ có nhiều đơn đặt hàng hơn từ ngành ngân hàng từ quý 2/2023.
Lợi nhuận trước thuế từ dịch vụ viễn thông tăng trưởng 7% so với cùng kỳ nhờ tỷ suất lợi nhuận trước thuế giảm 60 điểm cơ bản so với cùng kỳ do chi phí bản quyền cho các nội dung mới của dịch vụ Pay-TV tăng lên.
Doanh thu quảng cáo trực tuyến sụt giảm trong bối cảnh suy thoái kinh tế trong nước, phát sinh khoản lỗ 2 tỷ đồng (giảm 26,7% so với cùng kỳ trong 2 tháng 2023).
SSI Research đánh giá, lợi nhuận trước thuế từ hai mảng cốt lõi (công nghệ & viễn thông) đạt mức tăng trưởng một chữ số do bị ảnh hưởng bởi mảng CNTT và viễn thông trong nước. Trong khi đó, lợi nhuận trước thuế từ mảng giáo dục & đầu tư đã tăng gấp đôi trong 2 tháng 2023, giúp tăng trưởng lợi nhuận trước thuế tổng thể đạt 19% so với cùng kỳ.
Lợi nhuận tích cực từ mảng giáo dục & đầu tư trong là do doanh thu giáo dục tăng 50% so với cùng kỳ và biên lợi nhuận trước thuế cải thiện nhẹ; và khoản lỗ từ mảng đầu tư giảm đáng kể nhờ Base, Sendo hoạt động tốt hơn.
Theo SSI Research, rủi ro đối với FPT là nếu nhu cầu CNTT trong nước yếu hơn dự kiến, đặc biệt từ khu vực tư nhân có thể ảnh hưởng đến ước tính mảng CNTT trong nước.",,,
2023-03-31 14:20:00,"Ông Trương Gia Bình: FPT tham vọng đạt 1 triệu nhân viên chuyển đổi số vào năm 2035, trở thành tổ chức kiến tạo hạnh phúc",https://cafef.vn/du-lieu/fpt-289223/ong-truong-gia-binh-fpt-tham-vong-dat-1-trieu-nhan-vien-chuyen-doi-so-vao-nam-2035-tro-thanh-to-chuc-kien-tao-hanh-phuc.chn,"CTCP FPT vừa công bố Báo cáo thường niên 2022. Trong đó, ông Trương Gia Bình – Chủ tịch HĐQT Công ty đã có bức thông điệp gửi tới các cổ đông và toàn bộ nhân viên.
Ông Trương Gia Bình có viết, năm 2022 được coi là mùa đông ảm đạm của nền kinh tế thế giới hậu đại dịch. Giữa mùa đông ảm đạm của nền kinh tế và thị trường lao động, kết quả kinh doanh của FPT góp những tia nắng ấm áp.
Cụ thể, doanh thu FPT đạt 44.010 tỷ đồng, tăng 23%; lợi nhuận trước thuế đạt 7.662 tỷ đồng, tăng 21%. Chi tiết hơn, với doanh thu lần đầu vượt 1 tỷ USD, khối Công nghệ đóng góp 59% doanh thu và 44% lợi nhuận trước thuế, tăng trưởng lần lượt 23% và 22% so với cùng kỳ năm trước. Năm 2022 cũng là lần đầu tiên, doanh số ký mới của FPT tại nước ngoài đạt 1 tỷ USD.
“Tôi có thể tự tin khẳng định, năm 2022, FPT đã hoàn thành tốt các mục tiêu cam kết với Quý cổ đông, EPS đạt 4.429 đồng/cổ phiếu, tăng trưởng 22%. FPT giữ vững vị thế thương hiệu công ty công nghệ có giá trị nhất Việt Nam và có chỗ đứng vững chắc trên thị trường quốc tế”, Chủ tịch FPT nhấn mạnh.
Bước sang 2023, ông Bình gọi đây là năm hiện thực hóa sứ mệnh kiến tạo hạnh phúc. Tập đoàn FPT đặt mục tiêu thách thức với doanh thu tăng trưởng 18,8%, đạt 52.289 tỷ đồng và lợi nhuận trước thuế tăng 18,2%, đạt 9.055 tỷ đồng.
Ông Bình cho biết, FPT còn đặt mục tiêu cao hơn đó là trở thành tổ chức kiến tạo hạnh phúc. Chiến lược FPT 2023-2025 được mang tên "" DC5-135"" . DC5 là viết tắt của Digital Conglomerate 5.0 là tổ hợp số nhằm kiến tạo hạnh phúc cho mỗi con người, thành công cho mỗi tổ chức và mang lại giá trị cho cổ đông. Trong đó, con người cảm thấy hạnh phúc khi được thấu hiểu và được chăm sóc chu đáo. Thành công của mỗi tổ chức gắn liền với thành công của chuyển đổi số. Như vậy DC5 mở ra một tương lai không giới hạn cho FPT, mang lại lợi ích cho mỗi người và tất cả mọi người, mang lại thành công cho mỗi tổ chức và mọi tổ chức.
“FPT cũng đặt mục tiêu đầy tham vọng mang tên “Mục tiêu 135”, đó là 13 năm nữa, vào năm 2035, FPT sẽ có một triệu nhân viên chuyển đổi số Việt Nam và thế giới ”, Chủ tịch FPT cho biết.
Cũng có chia sẻ trong Báo cáo thường niên 2022, Tổng Giám đốc FPT Nguyễn Văn Khoa cho biết Gartner đã dự báo chi tiêu CNTT toàn cầu năm 2023 có thể tăng 5%, đạt 4.600 tỷ USD. Tại Việt Nam, Chương trình Chuyển đổi số quốc gia bước vào giai đoạn nước rút, mở ra nhiều cánh cửa mới cho các doanh nghiệp công nghệ.
(1) Với mảng Công nghệ năm 2023 dự kiến sẽ tiếp tục chứng kiến các chỉ số đột phá trong cả thị trường quốc tế lẫn trong nước của FPT. Trong đó, mục tiêu mảng dịch vụ CNTT cho thị trường nước ngoài hướng đến doanh thu 1 tỷ USD; mảng dịch vụ CNTT trong nước hướng đến mục tiêu phục vụ 1 triệu doanh nghiệp trong nước.
(2) Mảng Viễn thông kỳ vọng tiếp tục củng cố và phát triển, đẩy những chương trình trải nghiệm khách hàng lên tầm cao mới, nhằm hiện thực hóa tham vọng doanh thu 1 tỷ USD trong giai đoạn 2023-2025.
(3) Tổ chức Giáo dục FPT sẽ tiếp tục mở rộng hàng loạt điểm trường mới tại Hải Phòng, Bắc Ninh, Bắc Giang, Hà Nam.",,,
