Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2024-06-13,24.71,24.75,24.42,24.58,20563088.0,24.468,24.198500000000003,24.358420628108057,0.0065520065520063,0.0441801189464741,59.54198473282439,0.3986790525313708,0.4127833802447883,24.813412060464454,23.583587939535548,986276090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14,24.58,24.96,24.25,24.25,34310393.0,24.434,24.214,24.338707786633865,0.0,0.0176248426353335,52.88135593220341,0.3647600431265942,0.4031787128211495,24.816989045898072,23.61101095410193,951965697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15,24.58,24.96,24.25,24.25,34310393.0,24.434,24.214,24.338707786633865,0.0,0.0176248426353335,52.88135593220341,0.3647600431265942,0.4031787128211495,24.816989045898072,23.61101095410193,951965697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,24.58,24.96,24.25,24.25,34310393.0,24.434,24.214,24.338707786633865,0.0,0.0176248426353335,52.88135593220341,0.3647600431265942,0.4031787128211495,24.816989045898072,23.61101095410193,951965697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,24.25,24.96,24.17,24.54,34389484.0,24.458,24.229,24.37530637088225,-0.0052695581678152,0.0153082333471243,54.12541254125412,0.3571624141840921,0.393975453093738,24.84938697600722,23.608613023992778,986355181.0,0.0,0.0,0.0,0.28750000000000003,0.28750000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,24.58,24.75,24.5,24.5,16545599.0,24.508,24.2475,24.397977939812748,-0.0032546786004881,0.0032760032760033,62.8352490421456,0.3439487457626562,0.3839701116275217,24.877449872691983,23.61755012730801,969809582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,24.58,24.62,24.37,24.46,19187496.0,24.466,24.285000000000004,24.40925467802861,0.008659793814433,0.0036930652441526,69.4915254237288,0.3264856295263385,0.3724732152072851,24.86775209137282,23.702247908627182,950622086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,24.37,24.5,24.12,24.46,27788213.0,24.442,24.279,24.418481100205227,-0.0032599837000814,0.0016380016380015,65.21739130434783,0.309083066896445,0.3597951855451171,24.85134145126969,23.70665854873031,950622086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,24.46,24.46,24.17,24.21,14297102.0,24.434,24.2855,24.38057544562246,-0.0118367346938774,-0.0085995085995086,51.01010101010098,0.2719832464098211,0.3422327977180579,24.851240316101432,23.71975968389857,936324984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845999999999999,0.0,0.0
2024-06-22,24.46,24.46,24.17,24.21,14297102.0,24.434,24.2855,24.38057544562246,-0.0118367346938774,-0.0085995085995086,51.01010101010098,0.2719832464098211,0.3422327977180579,24.851240316101432,23.71975968389857,936324984.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.0,0.0,0.0,0.0,0.0
2024-06-23,24.46,24.46,24.17,24.21,14297102.0,24.434,24.2855,24.38057544562246,-0.0118367346938774,-0.0085995085995086,51.01010101010098,0.2719832464098211,0.3422327977180579,24.851240316101432,23.71975968389857,936324984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,24.17,24.25,23.54,23.92,37872553.0,24.31,24.2775,24.296834455509284,-0.0220768601798855,-0.0204750204750204,37.62376237623764,0.2166830081777355,0.3171228398099934,24.859759663542704,23.695240336457296,898452431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,23.83,24.21,23.75,23.92,16665373.0,24.194000000000003,24.259,24.228319099962143,-0.0220768601798855,-0.0136082474226802,38.578680203045714,0.1708872886719383,0.2878757295823824,24.862704354272694,23.655295645727307,898452431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,23.96,24.33,23.83,24.08,19757460.0,24.118,24.2715,24.20135199087812,-0.0053696819496077,-0.0239156870693151,41.82692307692299,0.1458235507266927,0.2594652938112445,24.84752174666497,23.695478253335025,918209891.0,0.0,0.0,0.0,0.0,0.9321,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,24.17,24.21,23.92,24.04,10087714.0,24.034,24.2965,24.172015265263912,0.0050167224080266,-0.0219690805532953,41.03773584905653,0.1213340289664373,0.231839040842283,24.77378508528025,23.819214914719755,908122177.0,0.0,0.0,0.0,0.0,0.9435,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,23.96,24.08,23.58,23.58,22218009.0,23.908,24.284,24.06437612612502,-0.0142140468227426,-0.0276288659793815,33.72093023255806,0.0640692010463901,0.1982850728831045,24.821964976358927,23.74603502364107,885904168.0,0.0,0.0,0.8426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,23.96,24.08,23.58,23.58,22218009.0,23.908,24.284,24.06437612612502,-0.0142140468227426,-0.0276288659793815,33.72093023255806,0.0640692010463901,0.1982850728831045,24.821964976358927,23.74603502364107,885904168.0,0.0,0.0,0.5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,23.96,24.08,23.58,23.58,22218009.0,23.908,24.284,24.06437612612502,-0.0142140468227426,-0.0276288659793815,33.72093023255806,0.0640692010463901,0.1982850728831045,24.821964976358927,23.74603502364107,885904168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,23.58,23.75,23.37,23.62,13583269.0,23.848,24.2565,23.98358046682956,-0.0191029900332224,-0.0374898125509371,37.14285714285716,0.0216643449717501,0.1629609273008336,24.86993811080569,23.643061889194303,899487437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9278000000000001,0.0,0.0
2024-07-02,23.62,24.04,23.54,23.92,21287052.0,23.848,24.231500000000004,23.97202038195145,-0.0049916805324458,-0.023673469387755,33.905579399141615,0.0121259039449341,0.1327939226296537,24.8575073986442,23.60549260135581,920774489.0,0.0,0.0,0.9186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,24.17,24.25,23.92,23.96,17279452.0,23.824,24.211,23.96983485796028,0.0161153519932146,-0.0204415372035977,36.40350877192984,0.0077054626396524,0.1077762306316535,24.84471585862519,23.57728414137481,938053941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,24.04,24.21,23.83,23.92,9370324.0,23.8,24.186,23.960773974694767,0.012701100762066,-0.0220768601798855,41.70854271356786,0.0009634591937484,0.0864136763440725,24.82443229043733,23.54756770956267,928683617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0
2024-07-05,23.92,24.12,23.83,23.87,12379504.0,23.858,24.1585,23.944269615659355,-0.0020903010033445,-0.0140437835605121,30.857142857142875,-0.0083183208187804,0.0674672769115019,24.80185551275235,23.51514448724765,916304113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0
2024-07-06,23.92,24.12,23.83,23.87,12379504.0,23.858,24.1585,23.944269615659355,-0.0020903010033445,-0.0140437835605121,30.857142857142875,-0.0083183208187804,0.0674672769115019,24.80185551275235,23.51514448724765,916304113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,23.92,24.12,23.83,23.87,12379504.0,23.858,24.1585,23.944269615659355,-0.0020903010033445,-0.0140437835605121,30.857142857142875,-0.0083183208187804,0.0674672769115019,24.80185551275235,23.51514448724765,916304113.0,0.0,0.0,0.0,0.0,0.0,0.1885,0.0,0.0,0.0,0.0,0.0
2024-07-08,23.92,24.21,23.87,24.0,18453505.0,23.934,24.1375,23.9544024128122,0.0016694490818029,0.0033444816053511,36.41304347826084,-0.0051252046369292,0.0529487806018156,24.772277209154925,23.502722790845077,934757618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,24.0,24.33,23.96,24.17,22579018.0,23.984,24.1335,23.99360197411907,0.0104515050167224,0.0104515050167224,42.639593908629465,0.0109961850170812,0.0445582614848687,24.766297464895608,23.500702535104395,957336636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,24.25,24.58,24.12,24.12,31001479.0,24.016,24.106,24.016583433370148,0.0104733975701718,0.0016611295681063,41.58415841584158,0.0195129867685999,0.039549206541615,24.686250399668232,23.52574960033177,926335157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,24.29,24.37,24.04,24.04,14527557.0,24.04,24.079,24.02084099093921,0.0016666666666667,0.0,45.40540540540536,0.0195815580922307,0.0355556768517381,24.61494579458765,23.54305420541235,911807600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0
2024-07-12,24.08,24.12,23.71,23.75,18069224.0,24.016,24.054,23.97159717440481,-0.0173769135291684,0.0072094995759117,45.40540540540536,-0.0037217727293388,0.0277001869355227,24.60285143229856,23.50514856770144,893738376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471,0.0,0.0094,0.0
2024-07-13,24.08,24.12,23.71,23.75,18069224.0,24.016,24.054,23.97159717440481,-0.0173769135291684,0.0072094995759117,45.40540540540536,-0.0037217727293388,0.0277001869355227,24.60285143229856,23.50514856770144,893738376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,24.08,24.12,23.71,23.75,18069224.0,24.016,24.054,23.97159717440481,-0.0173769135291684,0.0072094995759117,45.40540540540536,-0.0037217727293388,0.0277001869355227,24.60285143229856,23.50514856770144,893738376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,23.79,23.96,23.5,23.71,16310035.0,23.958,24.0125,23.92403405178575,-0.0169983416252073,0.0038103302286198,44.44444444444443,-0.0251278379288066,0.0171345819626568,24.531319510244035,23.493680489755963,877428341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,23.75,23.87,23.67,23.71,12341155.0,23.866000000000003,23.973000000000003,23.885118769642887,-0.0137271214642261,-0.0087792642140468,39.30635838150299,-0.0416126145046966,0.0053851426691861,24.454493291202496,23.49150670879751,877428341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,23.79,23.83,23.0,23.5,25573686.0,23.742,23.925,23.81509717516236,-0.0105263157894737,-0.0191986644407345,35.78947368421059,-0.0708059566709451,-0.00985307719884,24.39330039841667,23.45669960158333,851854655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,23.5,23.71,23.37,23.67,20492770.0,23.668,23.8855,23.788715870587385,-0.0016870518768451,-0.0104515050167224,52.79503105590072,-0.0793100742465391,-0.0237444766083799,24.293136318819077,23.477863681180928,872347425.0,0.0,0.0,0.9876999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764000000000001
2024-07-19,23.67,23.67,23.5,23.5,11877885.0,23.618,23.85,23.73622207593513,-0.0088570223534374,-0.0155006284038542,46.55172413793102,-0.0986302794781686,-0.0387216371823376,24.26228503170468,23.437714968295325,860469540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911,0.0,0.0
2024-07-20,23.67,23.67,23.5,23.5,11877885.0,23.618,23.85,23.73622207593513,-0.0088570223534374,-0.0155006284038542,46.55172413793102,-0.0986302794781686,-0.0387216371823376,24.26228503170468,23.437714968295325,860469540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2344,0.0,0.0,0.0
2024-07-21,23.67,23.67,23.5,23.5,11877885.0,23.618,23.85,23.73622207593513,-0.0088570223534374,-0.0155006284038542,46.55172413793102,-0.0986302794781686,-0.0387216371823376,24.26228503170468,23.437714968295325,860469540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,0.0,0.0
2024-07-22,23.42,23.5,23.12,23.37,18424118.0,23.55,23.8225,23.669636243946925,-0.0055319148936169,-0.0262499999999999,32.48407643312105,-0.1230135709903805,-0.0555800239439462,24.28539137068208,23.359608629317925,842045422.0,0.0,0.0,0.8314999999999999,0.0,0.0,0.0,0.0,0.9211,0.8093,0.0,0.0
2024-07-23,23.37,23.5,23.17,23.17,15071448.0,23.442,23.785,23.578793290502027,-0.0211237853823405,-0.0413736036408771,27.16763005780355,-0.1566698413091707,-0.0757979874169911,24.32903947225152,23.24096052774848,826973974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31189999999999996,0.0,0.0,0.0
2024-07-24,23.12,23.29,22.58,23.08,19254395.0,23.358,23.735000000000003,23.48810360131984,-0.0178723404255319,-0.043117744610282,26.40449438202249,-0.1884327899485782,-0.0983249479233085,24.344728153402745,23.12527184659726,807719579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,23.0,23.04,22.75,22.79,13334622.0,23.182,23.6725,23.36117567380714,-0.0248181429182713,-0.0519966722129783,23.26732673267331,-0.2343048119316044,-0.1255209207249677,24.39620028690227,22.948799713097728,794384957.0,0.0,0.0,0.8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,22.79,23.04,22.79,22.87,8818384.0,23.056,23.637,23.2718710058422,-0.0129477772982304,-0.0370526315789473,21.31979695431488,-0.2611925236056933,-0.1526552413011128,24.44459812830477,22.82940187169523,803203341.0,0.0,0.0,0.0,0.0,0.8301,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,22.79,23.04,22.79,22.87,8818384.0,23.056,23.637,23.2718710058422,-0.0129477772982304,-0.0370526315789473,21.31979695431488,-0.2611925236056933,-0.1526552413011128,24.44459812830477,22.82940187169523,803203341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,22.79,23.04,22.79,22.87,8818384.0,23.056,23.637,23.2718710058422,-0.0129477772982304,-0.0370526315789473,21.31979695431488,-0.2611925236056933,-0.1526552413011128,24.44459812830477,22.82940187169523,803203341.0,0.0,0.5171,0.0,0.0,0.0,0.6548999999999999,0.0,0.0,0.0,0.0,0.0
2024-07-29,23.04,23.42,23.0,23.25,15458145.0,23.032,23.6185,23.26789445932544,0.0073656845753899,-0.01940109658372,28.899082568807373,-0.2489684512864691,-0.1719178832981841,24.44448011955131,22.79251988044869,818661486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,23.33,23.5,23.25,23.25,15553762.0,23.048,23.585,23.264640921266263,0.0201842913558578,-0.01940109658372,29.577464788732428,-0.2365539393407907,-0.1848450945067054,24.413835581434515,22.756164418565486,818661486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,23.25,23.25,22.58,22.67,24314481.0,22.966,23.5205,23.15652439012694,-0.0087450808919982,-0.0353191489361701,23.954372623574216,-0.2703995047469902,-0.2019559765547624,24.42388486290482,22.617115137095183,794347005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,22.92,23.04,22.17,22.25,30510117.0,22.858,23.437,22.991701773740225,-0.043010752688172,-0.0599915504858471,22.82608695652179,-0.3273394832874956,-0.2270326779013091,24.48245331391611,22.39154668608389,763836888.0,0.0,0.0,0.0,-0.16699999999999998,0.0,0.0,0.0,0.5964999999999999,0.0,0.0,0.0
2024-08-02,22.21,22.75,22.08,22.71,17560447.0,22.826,23.379,22.94048326942382,-0.0232258064516128,-0.0336170212765957,34.27672955974846,-0.3315250564085481,-0.2479311536027569,24.451663188418756,22.306336811581243,781397335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673,0.0,0.0
2024-08-03,22.21,22.75,22.08,22.71,17560447.0,22.826,23.379,22.94048326942382,-0.0232258064516128,-0.0336170212765957,34.27672955974846,-0.3315250564085481,-0.2479311536027569,24.451663188418756,22.306336811581243,781397335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-04,22.21,22.75,22.08,22.71,17560447.0,22.826,23.379,22.94048326942382,-0.0232258064516128,-0.0336170212765957,34.27672955974846,-0.3315250564085481,-0.2479311536027569,24.451663188418756,22.306336811581243,781397335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,22.33,22.37,21.5,21.62,45645266.0,22.5,23.26,22.70039540225585,-0.0463167181296868,-0.074882327770646,25.526932084309166,-0.4179778552195294,-0.2819404939261114,24.548867311777133,21.971132688222863,735752069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,21.71,22.04,21.54,21.92,19776551.0,22.234,23.1475,22.55850532911842,-0.0148314606741571,-0.0539490720759603,31.880733944954173,-0.4570166251686487,-0.3169557201746189,24.493447132769223,21.80155286723077,755528620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573999999999999
2024-08-07,22.04,22.04,21.62,21.71,15426972.0,22.042,23.027,22.404231632915074,-0.0440334654337296,-0.0593587521663777,27.727272727272748,-0.4991465261240186,-0.3533938813644989,24.43638359053251,21.61761640946749,740101648.0,0.0,0.0,0.4822,0.0,0.0,0.0,0.0,0.0,0.4589,0.2567,0.0
2024-08-08,21.62,21.75,21.29,21.33,21940263.0,21.858,22.8915,22.20891679056688,-0.0134135060129511,-0.0640631856077227,26.46420824295012,-0.556779394096182,-0.3940709839108355,24.40784289970073,21.375157100299276,718161385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,0.0
2024-08-09,21.58,21.75,21.42,21.71,12134942.0,21.658,22.7895,22.118204646827447,-0.009580291970803,-0.0507214691735898,32.921810699588505,-0.5652748958510578,-0.42831176629888,24.33682332551517,21.24217667448483,730296327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-10,21.58,21.75,21.42,21.71,12134942.0,21.658,22.7895,22.118204646827447,-0.009580291970803,-0.0507214691735898,32.921810699588505,-0.5652748958510578,-0.42831176629888,24.33682332551517,21.24217667448483,730296327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,21.58,21.75,21.42,21.71,12134942.0,21.658,22.7895,22.118204646827447,-0.009580291970803,-0.0507214691735898,32.921810699588505,-0.5652748958510578,-0.42831176629888,24.33682332551517,21.24217667448483,730296327.0,0.0,0.0,0.0,0.0,0.0,0.9216,0.0,0.0,0.0,0.0,0.0
2024-08-12,21.71,21.75,21.42,21.54,12589646.0,21.642,22.681000000000004,22.013076529222456,-0.007830492860433,-0.0735483870967742,33.12629399585923,-0.579050290150736,-0.4584594710692512,24.260538906736347,21.101461093263666,717706681.0,0.0,0.0,0.0,0.0,0.0,0.4366,0.0,0.0,0.777,0.0,0.0
2024-08-13,21.58,21.62,21.0,21.17,26271625.0,21.492,22.554,21.859789887545645,-0.0075011720581339,-0.0894623655913977,31.31115459882589,-0.6127597838026091,-0.4893195336159228,24.19252822277835,20.915471777221647,691435056.0,0.0,0.0,0.7787000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,21.25,21.42,21.08,21.21,13709893.0,21.392000000000003,22.4395,21.74164627162825,-0.0230308613542146,-0.0644022937803264,33.74485596707822,-0.6289964550819676,-0.5172549179091318,24.11921770811242,20.759782291887586,705144949.0,0.0,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,21.21,21.21,21.0,21.0,16250512.0,21.326,22.306,21.60680149496857,-0.0250696378830083,-0.0561797752808989,31.26252505010021,-0.6513015798155699,-0.5440642502904194,23.998303319832125,20.61369668016788,688894437.0,0.0,0.9162,0.9162,0.0,0.0,0.0,0.0,0.0,0.9162,0.0,0.0
2024-08-16,21.0,21.42,20.83,21.33,36348653.0,21.25,22.1975,21.55647395042883,0.0075578649031646,-0.060766182298547,30.566801619433196,-0.6350300783411527,-0.5622574159005661,23.845144251331693,20.549855748668303,725243090.0,0.0,0.0,0.3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,21.0,21.42,20.83,21.33,36348653.0,21.25,22.1975,21.55647395042883,0.0075578649031646,-0.060766182298547,30.566801619433196,-0.6350300783411527,-0.5622574159005661,23.845144251331693,20.549855748668303,725243090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,21.0,21.42,20.83,21.33,36348653.0,21.25,22.1975,21.55647395042883,0.0075578649031646,-0.060766182298547,30.566801619433196,-0.6350300783411527,-0.5622574159005661,23.845144251331693,20.549855748668303,725243090.0,0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.0,0.0,0.0,0.0,0.0
2024-08-19,21.5,21.96,21.42,21.54,24443930.0,21.25,22.106,21.5534786867145,0.0155586987270155,-0.0037002775208141,33.39805825242719,-0.5982928042134361,-0.5694644935631401,23.681141096436512,20.53085890356349,749687020.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0
2024-08-20,21.67,21.83,21.5,21.5,20465987.0,21.316,22.0225,21.543755289130043,0.0238095238095237,-0.0191605839416059,37.310195227765725,-0.565882771159373,-0.5687481490823867,23.53600238641477,20.508997613585237,729221033.0,0.0,0.0,0.0,0.0,0.0,0.9476,0.0,0.0,0.0,0.0,0.0
2024-08-21,21.54,21.87,21.5,21.79,24826883.0,21.432,21.958,21.58852705474276,0.0215658696671354,0.0036849378166743,44.86607142857142,-0.5109075854770211,-0.5571800363613136,23.38947476401052,20.52652523598948,754047916.0,0.0,0.0,0.0,0.0338,0.0338,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,21.83,21.87,21.42,21.46,24051112.0,21.524,21.8915,21.565158499334988,-0.0037140204271122,0.0060947022972339,35.63218390804599,-0.4883383364611937,-0.5434116963812896,23.28325428865837,20.49974571134163,729996804.0,0.0,0.0,0.8452000000000001,0.0,0.0,0.0,0.0,0.0,0.7881,0.0,0.0
2024-08-23,21.46,21.71,21.17,21.71,22423963.0,21.6,21.8335,21.59149331763772,0.0097674418604651,0.0,51.28205128205128,-0.4451477472156213,-0.5237589065481559,23.148102601548832,20.51889739845117,752420767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214,0.0,0.0,0.0
2024-08-24,21.46,21.71,21.17,21.71,22423963.0,21.6,21.8335,21.59149331763772,0.0097674418604651,0.0,51.28205128205128,-0.4451477472156213,-0.5237589065481559,23.148102601548832,20.51889739845117,752420767.0,0.0,0.0,0.8209000000000001,0.0,0.0,0.0,0.0,0.053099999999999994,0.0,0.0,0.0
2024-08-25,21.46,21.71,21.17,21.71,22423963.0,21.6,21.8335,21.59149331763772,0.0097674418604651,0.0,51.28205128205128,-0.4451477472156213,-0.5237589065481559,23.148102601548832,20.51889739845117,752420767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,21.79,22.0,21.62,21.67,21660542.0,21.626,21.7545,21.605767259885404,-0.0055071133547497,0.0060352831940577,46.15384615384615,-0.4094269408583706,-0.5008925134101989,22.88812901199689,20.620870988003105,730760225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,21.67,21.71,21.42,21.46,12463767.0,21.618,21.665,21.57926412172442,0.0,0.0136986301369863,46.15384615384615,-0.3935268567795162,-0.4794193820840624,22.558756118859577,20.77124388114042,718296458.0,0.0,0.0,0.7034,0.0,0.0,0.0,0.0,0.0,0.7034,0.0,0.0
2024-08-28,21.54,21.62,21.37,21.42,18668043.0,21.544,21.6025,21.550307008683617,-0.0133578995854444,0.0099009900990099,51.546391752577385,-0.3797757725948898,-0.459490660186228,22.36562032575333,20.83937967424667,699628415.0,0.0,0.0,0.0,0.0,0.0,-0.19820000000000002,0.0,0.0,0.6498,0.0,0.0
2024-08-29,21.5,21.62,21.33,21.33,16174288.0,21.518,21.5565,21.51025118892296,-0.0156898938624828,0.0157142857142855,42.74809160305338,-0.3718536892867696,-0.4419632660063363,22.264180421480123,20.84881957851988,683454127.0,0.0,0.0,0.0,0.0,0.0,-0.07869999999999999,0.0,0.0,0.7031000000000001,0.0,0.0
2024-08-30,21.42,21.46,21.25,21.25,17977045.0,21.426,21.4835,21.462932790936964,-0.0097856477166822,-0.0037505860290669,44.26877470355732,-0.3677910463611802,-0.4271288220773051,21.950439644470087,21.01656035552991,665477082.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,21.42,21.46,21.25,21.25,17977045.0,21.426,21.4835,21.462932790936964,-0.0097856477166822,-0.0037505860290669,44.26877470355732,-0.3677910463611802,-0.4271288220773051,21.950439644470087,21.01656035552991,665477082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,21.42,21.46,21.25,21.25,17977045.0,21.426,21.4835,21.462932790936964,-0.0097856477166822,-0.0037505860290669,44.26877470355732,-0.3677910463611802,-0.4271288220773051,21.950439644470087,21.01656035552991,665477082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057099999999999984,0.0,0.0
2024-09-02,21.42,21.46,21.25,21.25,17977045.0,21.426,21.4835,21.462932790936964,-0.0097856477166822,-0.0037505860290669,44.26877470355732,-0.3677910463611802,-0.4271288220773051,21.950439644470087,21.01656035552991,665477082.0,0.0,0.0,0.49369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,21.42,21.46,21.25,21.25,17977045.0,21.426,21.4835,21.462932790936964,-0.0097856477166822,-0.0037505860290669,44.26877470355732,-0.3677910463611802,-0.4271288220773051,21.950439644470087,21.01656035552991,665477082.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0
2024-09-04,21.08,21.21,20.92,21.04,19080426.0,21.3,21.454500000000003,21.386035919857516,-0.0177404295051355,-0.0232126276694522,47.257383966244674,-0.3771688498085268,-0.4171368276235495,21.956473998067374,20.952526001932632,646396656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0
2024-09-05,21.12,21.12,20.83,20.87,22584753.0,21.182,21.402,21.292211207156143,-0.0215658696671353,-0.0293023255813953,43.2,-0.3937791647623321,-0.412465295051306,21.91840865091101,20.885591349088987,623811903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238999999999999,0.0,0.0
2024-09-06,20.87,21.17,20.62,21.17,22872838.0,21.132,21.375,21.269990987673204,-0.0037647058823528,-0.0284534189995409,53.28185328185332,-0.3783738085037811,-0.4056469977418011,21.879943978131752,20.870056021868248,646684741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192000000000001,0.0,0.0
